RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1032339,2016321183,5707,0,TRESPASS,5700,TRESPASS,9/4/2016 21:36,9/4/2016 20:00,,80XX BLOCK OF 32 AV NW,J,J2,3100.5008,-122.3983231,47.68865585,"(47.688655853, -122.398323059)",9,2016
1032340,2016322464,1204,0,ROBBERY-STREET-GUN,1200,ROBBERY,9/5/2016 21:31,9/5/2016 21:10,,NE 62 ST / ROOSEVELT WY NE,U,U1,4400.2011,-122.3173676,47.67333221,"(47.673332214, -122.317367554)",9,2016
1032341,2016321820,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,9/5/2016 10:30,9/4/2016 18:15,,90XX BLOCK OF RAINIER AV S,S,S3,11800.6016,-122.269989,47.5228157,"(47.522815704, -122.269989014)",9,2016
1032342,2016322792,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/6/2016 7:05,9/6/2016 0:01,9/6/2016 5:00,143XX BLOCK OF LINDEN AV N,N,N1,401.1001,-122.3477936,47.73322296,"(47.733222961, -122.347793579)",9,2016
1032343,2016322723,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/6/2016 5:26,9/6/2016 4:45,9/6/2016 5:10,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361664,47.61605454,"(47.616054535, -122.336166382)",9,2016
1032344,2016321830,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/5/2016 10:51,9/5/2016 10:51,,15XX BLOCK OF EASTLAKE AV E,D,D3,6600.1024,-122.3258286,47.63305664,"(47.633056641, -122.325828552)",9,2016
1032345,2016322248,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/5/2016 17:46,8/31/2016 9:00,9/5/2016 16:00,21XX BLOCK OF N 120 ST,N,N2,600.4004,-122.3327866,47.7159195,"(47.715919495, -122.33278656)",9,2016
1032346,2016323189,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,9/6/2016 13:03,9/6/2016 13:03,,23XX BLOCK OF 1 AV,D,D1,8001.2004,-122.3471603,47.61375809,"(47.613758087, -122.347160339)",9,2016
1032347,2016323244,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,9/6/2016 13:35,9/6/2016 13:35,,19XX BLOCK OF WESTERN AV,M,M1,8100.3011,-122.3428802,47.60981369,"(47.60981369, -122.342880249)",9,2016
1032348,2016321707,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,9/5/2016 8:22,8/31/2016 12:00,9/4/2016 15:00,25XX BLOCK OF RAINIER AV S,R,R2,10001.1,-122.2991562,47.57967377,"(47.579673767, -122.299156189)",9,2016
1032349,2016323561,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/6/2016 17:02,9/6/2016 8:45,9/6/2016 16:45,1XX BLOCK OF DENNY WY,Q,Q3,7100.2004,-122.3537521,47.61859512,"(47.618595123, -122.353752136)",9,2016
1032350,2016323415,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/6/2016 15:39,9/3/2016 19:00,,SW NEVADA ST / 28 AV SW,W,W1,9900.4093,-122.3681259,47.56544113,"(47.565441132, -122.368125916)",9,2016
1032351,2016321760,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/5/2016 9:50,9/5/2016 9:50,,5XX BLOCK OF S CLOVERDALE ST,F,F3,11200.1022,-122.3268967,47.52647781,"(47.526477814, -122.326896667)",9,2016
1032352,2016323129,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/6/2016 12:21,9/3/2016 17:30,,44XX BLOCK OF STONE WY N,B,B3,5000.3017,-122.3422012,47.66031647,"(47.660316467, -122.342201233)",9,2016
1032353,2016317662,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/2/2016 3:02,9/2/2016 3:02,,11XX BLOCK OF 4 AV,K,K1,8100.2022,-122.3338852,47.60715866,"(47.607158661, -122.333885193)",9,2016
1032354,2016319553,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/3/2016 13:34,9/3/2016 13:34,,1XX BLOCK OF BELMONT AV E,E,E1,7402.1007,-122.3240051,47.61907578,"(47.619075775, -122.324005127)",9,2016
1032355,2016319600,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/3/2016 14:11,9/3/2016 14:11,,47XX BLOCK OF 54 AV S,R,R3,10200.1002,-122.2656784,47.56002426,"(47.560024261, -122.265678406)",9,2016
1032356,2016318538,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/2/2016 18:11,9/1/2016 23:45,9/2/2016 7:45,11XX BLOCK OF 22 AV E,C,C2,6400.3008,-122.3035355,47.62962341,"(47.629623413, -122.303535461)",9,2016
1032357,2016319779,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/3/2016 17:00,9/3/2016 17:00,,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361664,47.61605454,"(47.616054535, -122.336166382)",9,2016
1032358,2016320375,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/4/2016 2:03,9/4/2016 2:03,,15XX BLOCK OF 11 AV,E,E2,7500.4014,-122.3181534,47.61467362,"(47.614673615, -122.318153381)",9,2016
1032359,2016318874,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/2/2016 23:14,9/2/2016 23:14,,7XX BLOCK OF MINOR AV,E,E3,8500.2001,-122.3223953,47.60801697,"(47.608016968, -122.322395325)",9,2016
1032360,2016319231,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/3/2016 8:14,9/2/2016 21:30,9/3/2016 7:50,11XX BLOCK OF BROADWAY,E,E2,7500.4022,-122.3207626,47.61211014,"(47.612110138, -122.320762634)",9,2016
1032361,2016320567,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/4/2016 8:41,9/4/2016 0:01,9/4/2016 8:30,52XX BLOCK OF 20 AV NE,U,U1,4302.1003,-122.3064957,47.66721726,"(47.667217255, -122.306495667)",9,2016
1032362,2016319704,3540,1,NARC-SELL-METH,3500,NARCOTICS,9/3/2016 18:14,9/3/2016 16:00,,9XX BLOCK OF NW LEARY WY,B,B2,4700.2059,-122.370491,47.66365814,"(47.663658142, -122.370491028)",9,2016
1032363,2016318526,2606,1,FRAUD-CHECK,2600,FRAUD,9/2/2016 18:06,9/2/2016 18:06,,31XX BLOCK OF RAINIER AV S,R,R2,9500.4018,-122.2964935,47.57618332,"(47.576183319, -122.29649353)",9,2016
1032364,2016318560,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/2/2016 18:25,9/2/2016 18:25,,28XX BLOCK OF RAINIER AV S,R,R2,10001.1003,-122.2978363,47.57793808,"(47.57793808, -122.297836304)",9,2016
1032365,2016318913,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/2/2016 23:54,9/2/2016 23:54,,8XX BLOCK OF CONVENTION PL,M,M2,8200.1011,-122.3314438,47.6117096,"(47.611709595, -122.331443787)",9,2016
1032366,2016321139,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/4/2016 19:16,9/4/2016 19:16,,41XX BLOCK OF 12 AV NE,U,U2,5301.4002,-122.3155365,47.65760422,"(47.657604218, -122.315536499)",9,2016
1032367,2016321409,2404,8,VEH-THEFT-TRUCK,2400,VEHICLE THEFT,9/5/2016 2:20,9/4/2016 12:30,9/4/2016 23:45,2XX BLOCK OF 2 AV N,Q,Q3,7100.2001,-122.352829,47.62034226,"(47.620342255, -122.352828979)",9,2016
1032368,2016319773,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/3/2016 17:03,9/3/2016 17:03,,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361664,47.61605454,"(47.616054535, -122.336166382)",9,2016
1032369,2016320467,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/4/2016 4:52,9/4/2016 4:52,,3 AV / SENECA ST,M,M3,8100.2034,-122.3353271,47.60705185,"(47.607051849, -122.335327148)",9,2016
1032370,2016319378,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/3/2016 11:08,9/2/2016 21:00,9/3/2016 11:08,22XX BLOCK OF WESTERN AV,D,D1,8002.2005,-122.3467255,47.61232758,"(47.612327576, -122.346725464)",9,2016
1032371,2016319416,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/3/2016 11:43,9/3/2016 11:43,,36XX BLOCK OF DAYTON AV N,B,B2,4900.3011,-122.352356,47.6529541,"(47.652954102, -122.352355957)",9,2016
1032372,2016320638,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/4/2016 10:32,9/4/2016 10:32,,47XX BLOCK OF 13 AV S,R,R1,10402.4003,-122.3160782,47.56056595,"(47.560565948, -122.316078186)",9,2016
1032373,2016321349,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/5/2016 0:14,9/4/2016 22:45,,3XX BLOCK OF 9 AV,G,G1,8500.3001,-122.3234406,47.60412979,"(47.604129791, -122.323440552)",9,2016
1032374,2016318910,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,9/2/2016 23:49,9/2/2016 23:49,,22XX BLOCK OF 1 AV,D,D1,8002.2005,-122.3458633,47.61299133,"(47.612991333, -122.345863342)",9,2016
1032375,2016320730,1313,2,ASSLT-NONAGG-POLICE,1300,ASSAULT,9/4/2016 12:13,9/4/2016 12:13,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310852,47.60241318,"(47.602413177, -122.331085205)",9,2016
1032376,2016320568,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,9/4/2016 8:50,9/4/2016 8:50,,45XX BLOCK OF S KENNY ST,R,R3,10300.2011,-122.2761993,47.54894638,"(47.548946381, -122.276199341)",9,2016
1032377,2016321322,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/4/2016 22:18,9/4/2016 22:18,,10XX BLOCK OF E PIKE ST,E,E2,7500.4017,-122.3187943,47.61408997,"(47.614089966, -122.31879425)",9,2016
1032378,2016319374,2599,0,COUNTERFEIT,2500,COUNTERFEIT,9/3/2016 11:06,9/3/2016 11:06,,3 AV / JAMES ST,K,K1,8100.2041,-122.3314056,47.60276794,"(47.602767944, -122.33140564)",9,2016
1032379,2016322868,5212,0,WEAPON-POSSESSION,5200,WEAPON,9/6/2016 8:21,9/6/2016 8:21,,48XX BLOCK OF BEACON AV S,R,R2,10001.3,-122.3044586,47.55987549,"(47.559875488, -122.304458618)",9,2016
1032380,2016321442,5213,0,WEAPON-DISCHARGE,5200,WEAPON,9/5/2016 0:45,9/5/2016 0:44,9/5/2016 0:45,57 AV S / WATERS AV S,S,S3,11800.2007,-122.2615967,47.51929855,"(47.519298553, -122.26159668)",9,2016
1032381,2016314798,2802,0,PROPERTY STOLEN-TRAFFICKING,2800,STOLEN PROPERTY,8/30/2016 20:32,8/30/2016 20:32,,24XX BLOCK OF NE 65 ST,U,U1,2500.2016,-122.3011627,47.67577362,"(47.675773621, -122.30116272)",8,2016
1032382,2016314085,1306,0,ASSLT-AGG-BODYFORCE,1300,ASSAULT,8/30/2016 9:30,8/30/2016 9:30,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310852,47.60241318,"(47.602413177, -122.331085205)",8,2016
1032383,2016320752,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/4/2016 12:34,9/4/2016 12:34,,7XX BLOCK OF N 101 ST,N,N3,1300.3003,-122.3486938,47.70216751,"(47.702167511, -122.348693848)",9,2016
1032384,2016320672,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/4/2016 11:16,9/4/2016 1:00,,10XX BLOCK OF E PIKE ST,E,E2,7500.4014,-122.3187943,47.61408997,"(47.614089966, -122.31879425)",9,2016
1032385,2016320164,5707,0,TRESPASS,5700,TRESPASS,9/3/2016 22:34,9/3/2016 22:34,,11XX BLOCK OF 16 AV,C,C3,7900.3002,-122.3114777,47.61222458,"(47.612224579, -122.311477661)",9,2016
1032386,2016316050,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/1/2016 0:53,8/30/2016 21:00,8/31/2016 8:00,80XX BLOCK OF DIBBLE AV NW,J,J2,3000.1007,-122.3672714,47.6880188,"(47.688018799, -122.367271423)",9,2016
1032387,2016322086,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,9/5/2016 17:38,9/3/2016 17:00,9/5/2016 11:00,24XX BLOCK OF E UNION ST,C,C3,8800.1007,-122.300766,47.61294174,"(47.612941742, -122.300765991)",9,2016
1032388,2016323270,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,9/6/2016 13:59,9/6/2016 13:59,,1XX BLOCK OF 16 AV E,C,C1,7600.3011,-122.3114166,47.61909485,"(47.619094849, -122.311416626)",9,2016
1032389,2016320965,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/4/2016 16:07,9/4/2016 16:07,,8XX BLOCK OF 33 AV,C,C3,7800.2019,-122.2904434,47.60984421,"(47.609844208, -122.29044342)",9,2016
1032390,2016322281,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/5/2016 18:17,9/5/2016 18:17,,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361664,47.61605454,"(47.616054535, -122.336166382)",9,2016
1032391,2016323222,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/6/2016 14:20,9/5/2016 3:27,,47XX BLOCK OF 41 AV SW,W,W2,10500.4006,-122.3841629,47.56020355,"(47.560203552, -122.384162903)",9,2016
1032392,2016322067,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/5/2016 14:39,9/4/2016 12:00,9/5/2016 8:00,10XX BLOCK OF NE 88 ST,L,L2,2000.3012,-122.3162537,47.69218445,"(47.692184448, -122.316253662)",9,2016
1032393,2016315717,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/31/2016 14:09,8/29/2016 20:00,8/30/2016 7:00,23XX BLOCK OF 13 AV E,C,C1,6100.2031,-122.3159943,47.64022064,"(47.640220642, -122.315994263)",8,2016
1032394,2016315745,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/31/2016 16:24,8/29/2016 21:00,8/30/2016 7:30,24XX BLOCK OF E SPRING ST,C,C3,8800.101,-122.3007813,47.61157608,"(47.61157608, -122.30078125)",8,2016
1032395,2016316027,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/31/2016 17:50,8/31/2016 14:00,8/31/2016 17:00,9XX BLOCK OF FEDERAL AV E,C,C1,6500.2005,-122.3191376,47.62774658,"(47.627746582, -122.319137573)",8,2016
1032396,2016315279,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/31/2016 11:11,8/30/2016 16:00,8/30/2016 17:00,29XX BLOCK OF E FOSTER ISLAND RD,C,C2,6300.4004,-122.2929535,47.64123154,"(47.641231537, -122.292953491)",8,2016
1032397,2016315632,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,8/31/2016 12:55,8/31/2016 12:55,,18XX BLOCK OF TERRY AV,D,D2,7300.2023,-122.3329391,47.61588287,"(47.615882874, -122.332939148)",8,2016
1032398,2016315909,1204,0,ROBBERY-STREET-GUN,1200,ROBBERY,8/31/2016 16:29,8/31/2016 16:25,,83XX BLOCK OF 14 AV NW,J,J2,3000.2003,-122.3740997,47.68967819,"(47.689678192, -122.374099731)",8,2016
1032399,2016251193,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,7/13/2016 18:42,7/13/2016 17:14,7/13/2016 17:20,14XX BLOCK OF BROADWAY,E,E2,8400.1008,-122.3207703,47.61351776,"(47.613517761, -122.320770264)",7,2016
1032400,2016320666,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/4/2016 11:17,9/4/2016 11:17,,BEACON AV S / S STEVENS ST,R,R1,10002.202,-122.3100891,47.57699204,"(47.576992035, -122.310089111)",9,2016
1032401,2016316137,1205,0,ROBBERY-STREET-WEAPON,1200,ROBBERY,8/31/2016 19:15,8/29/2016 8:00,8/29/2016 8:00,48XX BLOCK OF S OTHELLO ST,S,S2,11102.3,-122.2714615,47.53695297,"(47.536952972, -122.271461487)",8,2016
1032402,2016316011,X,6,ANIMAL-OTH,X,ANIMAL COMPLAINT,8/31/2016 17:36,8/31/2016 17:36,,4XX BLOCK OF BROADWAY,G,G1,8600.2016,-122.3207474,47.60572052,"(47.60572052, -122.320747375)",8,2016
1032403,2016905996,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/29/2016 21:18,8/29/2016 9:00,8/29/2016 19:00,YESLER WY / JAMES ST,K,K2,8100.1035,-122.3339005,47.6017189,"(47.601718903, -122.333900452)",8,2016
1032404,2016905997,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/1/2016 14:49,8/31/2016 22:00,9/1/2016 8:00,7XX BLOCK OF 11 AV E,C,C1,6500.3012,-122.3180542,47.62608337,"(47.626083374, -122.318054199)",9,2016
1032405,2016315806,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/31/2016 15:15,3/30/2016 20:00,8/31/2016 6:30,25XX BLOCK OF BOYER AV E,C,C2,6100.202,-122.3157425,47.64260864,"(47.642608643, -122.315742493)",8,2016
1032406,2016316306,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/31/2016 22:14,8/31/2016 22:14,8/31/2016 22:14,9XX BLOCK OF E PIKE ST,E,E2,7500.4015,-122.3201141,47.61407852,"(47.614078522, -122.320114136)",8,2016
1032407,2016316075,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/31/2016 18:18,8/31/2016 18:18,,122XX BLOCK OF PALATINE AV N,N,N1,402.4004,-122.3572311,47.71874237,"(47.718742371, -122.35723114)",8,2016
1032408,2016322994,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,9/6/2016 10:15,9/6/2016 10:15,,4 AV / OLIVE WY,M,M2,8100.2003,-122.3385468,47.6121788,"(47.612178802, -122.338546753)",9,2016
1032409,2016323015,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,9/6/2016 10:32,9/6/2016 10:32,,3XX BLOCK OF LENORA ST,D,D1,7200.1068,-122.3417664,47.61349869,"(47.613498688, -122.341766357)",9,2016
1032410,2016322353,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/5/2016 20:28,9/3/2016 9:00,9/5/2016 19:00,5XX BLOCK OF 5 AV W,Q,Q3,7100.1003,-122.3632431,47.62406921,"(47.624069214, -122.363243103)",9,2016
1032411,2016321949,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/5/2016 12:48,9/4/2016 22:00,9/5/2016 12:30,42XX BLOCK OF 12 AV NE,U,U2,5301.3006,-122.3154984,47.65908432,"(47.65908432, -122.315498352)",9,2016
1032412,2016319949,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/3/2016 19:39,9/3/2016 14:18,,1XX BLOCK OF BLANCHARD ST,D,D1,8002.1005,-122.34478,47.61293793,"(47.612937927, -122.344779968)",9,2016
1032413,2016323439,1203,3,ROBBERY-BUSINESS-BODYFORCE,1200,ROBBERY,9/6/2016 15:56,9/6/2016 15:56,9/6/2016 15:56,132XX BLOCK OF AURORA AV N,N,N2,401.1009,-122.3449936,47.72503662,"(47.725036621, -122.344993591)",9,2016
1032414,2016321741,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/5/2016 10:10,9/4/2016 20:00,9/5/2016 7:30,3XX BLOCK OF NW 47 ST,B,B2,4800.4011,-122.3623962,47.66291809,"(47.662918091, -122.36239624)",9,2016
1032415,2016321764,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/5/2016 17:36,9/3/2016 12:30,9/3/2016 19:00,73XX BLOCK OF 24 AV NW,J,J2,3100.3005,-122.3875504,47.68224716,"(47.682247162, -122.387550354)",9,2016
1032416,2016322472,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/5/2016 21:38,9/5/2016 17:00,9/5/2016 21:30,32XX BLOCK OF FRANKLIN AV E,C,C1,6100.1007,-122.3208771,47.65026093,"(47.650260925, -122.320877075)",9,2016
1032417,2016322904,2299,1,BURGLARY-SECURE PARKING-NONRES,2200,BURGLARY,9/6/2016 8:53,9/4/2016 18:00,9/6/2016 8:30,29XX BLOCK OF 1 AV,D,D1,8001.1002,-122.3531723,47.61730957,"(47.61730957, -122.353172302)",9,2016
1032418,2016320746,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/4/2016 12:24,9/4/2016 12:24,,44XX BLOCK OF SW OTHELLO ST,W,W3,11600.6012,-122.3889923,47.53808975,"(47.538089752, -122.38899231)",9,2016
1032419,2016318262,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/2/2016 14:51,9/2/2016 14:51,,30XX BLOCK OF WESTERN AV,D,D1,8001.3019,-122.3553391,47.6174202,"(47.617420197, -122.35533905)",9,2016
1032420,2016318463,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/3/2016 2:58,9/1/2016 17:00,9/2/2016 8:00,24XX BLOCK OF BIRCH AV N,D,D2,6000.1015,-122.3462524,47.64176941,"(47.641769409, -122.346252441)",9,2016
1032421,2016318850,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/2/2016 22:51,9/2/2016 22:51,,4XX BLOCK OF MERCER ST,Q,Q3,7200.1015,-122.3482208,47.62456131,"(47.62456131, -122.348220825)",9,2016
1032422,2016321149,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,9/4/2016 19:24,9/4/2016 19:24,,OCCIDENTAL AV S / YESLER WY,K,K2,8100.1057,-122.3328705,47.6017189,"(47.601718903, -122.332870483)",9,2016
1032423,2016321018,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,9/4/2016 16:57,9/4/2016 16:55,,S JACKSON ST / 12 AV S,G,G3,9100.1004,-122.3172226,47.59918594,"(47.599185944, -122.317222595)",9,2016
1032424,2016288804,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,8/10/2016 21:56,8/10/2016 21:56,,2 AV / JAMES ST,K,K1,8100.2043,-122.3325195,47.60230637,"(47.602306366, -122.332519531)",8,2016
1032425,2016302221,1209,0,ROBBERY-RESIDENCE-BODYFORCE,1200,ROBBERY,8/21/2016 12:47,8/21/2016 10:15,,62XX BLOCK OF 26 AV NW,B,B1,3200.2002,-122.3901367,47.67418671,"(47.674186707, -122.390136719)",8,2016
1032426,2016323684,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/6/2016 19:04,9/6/2016 18:30,,7XX BLOCK OF S DIRECTOR ST,F,F3,11200.1031,-122.3253174,47.52226257,"(47.522262573, -122.325317383)",9,2016
1032427,2016321749,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/5/2016 9:45,8/24/2016 10:00,,29XX BLOCK OF 1 AV,D,D1,8001.1002,-122.3531723,47.61730957,"(47.61730957, -122.353172302)",9,2016
1032428,2016321804,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/5/2016 11:54,9/5/2016 9:30,9/5/2016 9:40,38 AV E / E CROCKETT ST,C,C2,6300.3004,-122.2840118,47.63738632,"(47.637386322, -122.284011841)",9,2016
1032429,2016284967,1201,2,ROBBERY-BUSINESS-GUN,1200,ROBBERY,8/7/2016 22:21,8/7/2016 22:21,,3XX BLOCK OF NW 85 ST,J,J1,1701.1017,-122.3619843,47.69063187,"(47.690631866, -122.361984253)",8,2016
1032430,2016305837,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/24/2016 9:10,8/23/2016 23:00,8/24/2016 9:10,11XX BLOCK OF 18 AV E,C,C2,6400.2005,-122.308609,47.62963867,"(47.629638672, -122.308609009)",8,2016
1032431,2016318514,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/2/2016 17:53,9/2/2016 17:53,,24XX BLOCK OF S JACKSON ST,G,G3,8900.3023,-122.3005142,47.5992775,"(47.599277496, -122.300514221)",9,2016
1032432,2016321896,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,9/5/2016 13:08,9/4/2016 20:00,9/5/2016 10:00,27XX BLOCK OF 4 AV,D,D2,7200.3001,-122.3485031,47.61807251,"(47.61807251, -122.348503113)",9,2016
1032433,2016277231,999,5,HOMICIDE-NEG-MANS-GUN,900,HOMICIDE,8/2/2016 9:21,8/1/2016 23:00,8/2/2016 9:21,28XX BLOCK OF E ARTHUR PL,C,C3,7700.1006,-122.2955551,47.62324524,"(47.623245239, -122.295555115)",8,2016
1032434,2016292695,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/13/2016 16:52,8/13/2016 16:52,,5XX BLOCK OF PINE ST,M,M2,8200.1003,-122.3359299,47.61190414,"(47.611904144, -122.335929871)",8,2016
1032435,2016318114,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/2/2016 12:57,9/2/2016 12:57,9/2/2016 12:57,25XX BLOCK OF RAINIER AV S,R,R2,10001.1,-122.2991562,47.57967377,"(47.579673767, -122.299156189)",9,2016
1032436,2016308134,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/25/2016 17:00,8/24/2016 22:00,,42XX BLOCK OF NE 33 ST,U,U3,4100.6017,-122.2798233,47.65237808,"(47.652378082, -122.279823303)",8,2016
1032437,2016316996,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/1/2016 20:42,8/31/2016 23:38,9/1/2016 8:00,29XX BLOCK OF S LANE ST,G,G3,8900.2007,-122.2942047,47.5966835,"(47.596683502, -122.294204712)",9,2016
1032438,2016291044,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,8/12/2016 12:52,8/11/2016 19:00,8/12/2016 12:00,39 AV S / S KENYON ST,S,S1,11001.3033,-122.2831955,47.53153992,"(47.531539917, -122.283195496)",8,2016
1032439,2016286200,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,8/8/2016 21:59,8/8/2016 21:59,,14XX BLOCK OF BROADWAY,E,E2,8400.1008,-122.3207703,47.61351776,"(47.613517761, -122.320770264)",8,2016
1032440,2016308394,4999,0,ELUDING-FELONY FLIGHT,4900,ELUDING,8/26/2016 1:15,8/26/2016 1:15,,5XX BLOCK OF S KING ST,K,K3,9100.2002,-122.3270187,47.59835434,"(47.59835434, -122.327018738)",8,2016
1032441,2016303552,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/22/2016 14:51,8/21/2016 13:40,,16XX BLOCK OF E MADISON ST,C,C1,7900.4001,-122.3106613,47.61537933,"(47.615379333, -122.310661316)",8,2016
1032442,2016905980,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/2/2016 10:41,8/29/2016 9:55,9/1/2016 9:55,E DENNY WY / 13 AV E,C,C1,7500.2002,-122.3156052,47.61877441,"(47.618774414, -122.315605164)",9,2016
1032443,2016286497,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/9/2016 7:22,8/9/2016 7:22,,24XX BLOCK OF S JACKSON ST,G,G3,8900.3023,-122.3005142,47.5992775,"(47.599277496, -122.300514221)",8,2016
1032444,2016289637,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/11/2016 13:56,8/11/2016 13:56,,6XX BLOCK OF 1 AV,K,K1,8100.1035,-122.3341751,47.60214996,"(47.602149963, -122.33417511)",8,2016
